Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:09:31,87070563-9BA3-4C5E-8BD6-371EEC6188FD,1.0,14578.0,221.0,26889591.0,0.0,330.0,115086,115015,71,
MutationEngine,2024-10-10 20:09:31,2D01830D-CA74-4D34-B1FD-29F16D7650BB,1.0,14578.0,221.0,26889931.0,0.0,670.0,115087,115016,71,
MutationEngine,2024-10-10 20:09:31,9D95777C-D0C4-4715-BECD-19F674E51FB8,1.0,14578.0,221.0,26890006.0,0.0,745.0,115088,115017,71,
MutationEngine,2024-10-10 20:09:31,FC801639-8B6E-40D0-B474-7674F92E3272,1.0,14578.0,221.0,26890081.0,0.0,820.0,115089,115018,71,
MutationEngine,2024-10-10 20:09:31,7336C04A-6516-464F-ADDC-281192C5714C,1.0,14578.0,221.0,26890258.0,0.0,997.0,115090,115019,71,
MutationEngine,2024-10-10 20:09:31,38A4E615-8BD2-4764-90F9-84A8EBDDB3A1,1.0,14578.0,221.0,26890346.0,0.0,1085.0,115091,115020,71,
MutationEngine,2024-10-10 20:09:31,299C2BB9-5695-4366-AA64-919C39E718E7,1.0,14578.0,221.0,26890444.0,0.0,1183.0,115092,115021,71,
MutationEngine,2024-10-10 20:09:31,5739001E-CCF2-4243-99E6-4A168CFCC9D4,1.0,14578.0,221.0,26890775.0,0.0,1514.0,115093,115022,71,
MutationEngine,2024-10-10 20:09:31,1E408681-93FF-421B-8DA5-C181F689F822,1.0,14578.0,221.0,26890976.0,0.0,1715.0,115094,115023,71,
MutationEngine,2024-10-10 20:09:31,C30964A3-B31B-49B7-8740-D9829F449227,1.0,14578.0,221.0,26891289.0,0.0,112.0,115095,115024,71,
MutationEngine,2024-10-10 20:09:31,B970F0BE-8148-4147-917A-AB302D85B2E3,1.0,14578.0,221.0,26891517.0,0.0,340.0,115096,115025,71,
MutationEngine,2024-10-10 20:09:32,D5FAB565-B2B5-450A-943D-5509C7D09DBB,1.0,14578.0,221.0,26892005.0,0.0,408.0,115097,115026,71,
MutationEngine,2024-10-10 20:09:32,7DAE787D-BD67-48A9-BD91-2B7E6AC6ADAC,1.0,14578.0,221.0,26892559.0,0.0,962.0,115098,115027,71,
MutationEngine,2024-10-10 20:09:32,21E3744C-1526-42FB-A0A4-E508B6C07F66,1.0,14578.0,221.0,26892770.0,0.0,1173.0,115099,115028,71,
MutationEngine,2024-10-10 20:09:32,C0DCF4CB-40DC-4CA7-AA51-22B15DA640CA,1.0,14578.0,221.0,26892877.0,0.0,1280.0,115100,115029,71,
MutationEngine,2024-10-10 20:09:32,BBAF0D77-80B0-4C29-BF74-71BD83FC7047,1.0,14578.0,221.0,26893119.0,0.0,1522.0,115101,115030,71,
MutationEngine,2024-10-10 20:09:32,7CEB8404-FBCB-487E-9D01-CF46A4A757D1,1.0,14578.0,221.0,26893244.0,0.0,1647.0,115102,115031,71,
MutationEngine,2024-10-10 20:09:32,01177A35-AC3B-4165-BE8D-7350E87F0CDB,1.0,14578.0,221.0,26893325.0,0.0,1728.0,115103,115032,71,
MutationEngine,2024-10-10 20:09:32,4AD595EF-7849-4353-9D77-1F2C78134B8B,1.0,14578.0,221.0,26893517.0,0.0,1920.0,115104,115033,71,
MutationEngine,2024-10-10 20:09:32,AE743CDF-CEB2-40C0-AE99-938376B684EA,1.0,14578.0,221.0,26893701.0,0.0,2104.0,115105,115034,71,
MutationEngine,2024-10-10 20:09:32,EDBA25D7-FB24-4B07-9C6E-3724B1B36089,1.0,14578.0,221.0,26893754.0,0.0,2157.0,115106,115035,71,
MutationEngine,2024-10-10 20:09:32,4DDC24F0-D91C-4B1C-84BF-3E22554906A0,1.0,14578.0,221.0,26894045.0,0.0,2448.0,115107,115036,71,
MutationEngine,2024-10-10 20:09:32,EB82A295-F7B9-46F6-AF84-306D0BCB494D,1.0,14578.0,221.0,26894101.0,0.0,2504.0,115108,115037,71,
MutationEngine,2024-10-10 20:09:32,23109F69-F1AA-418E-AAFB-87CA61D392E5,1.0,14578.0,221.0,26894361.0,0.0,2764.0,115109,115038,71,
MutationEngine,2024-10-10 20:09:32,EB82926D-5E39-4DB5-BA4A-3F518DA0D15D,1.0,14578.0,221.0,26894477.0,0.0,2880.0,115110,115039,71,
MutationEngine,2024-10-10 20:09:32,3954BACE-AE80-4EC6-8080-477C9E7D22F7,1.0,14578.0,221.0,26894718.0,0.0,3121.0,115111,115040,71,
MutationEngine,2024-10-10 20:09:32,378D42A1-6D95-42A2-ADA0-3845EA8696A4,1.0,14578.0,221.0,26894836.0,0.0,3239.0,115112,115041,71,
MutationEngine,2024-10-10 20:09:32,D1AEFE09-01BC-48BD-8E26-B37BC71B174A,1.0,14578.0,221.0,26894954.0,0.0,3357.0,115113,115042,71,
MutationEngine,2024-10-10 20:09:32,83C801B3-74BE-4B72-8B55-CA1B6BDD880E,1.0,14578.0,221.0,26895405.0,0.0,3808.0,115114,115043,71,
MutationEngine,2024-10-10 20:09:32,9B4CDE94-C2DD-481C-A3C9-5D1ABF7EB665,1.0,14578.0,221.0,26895554.0,0.0,3957.0,115115,115044,71,
MutationEngine,2024-10-10 20:09:32,3164ACCD-453B-4B06-96A1-94F7A9808739,1.0,14578.0,221.0,26895665.0,0.0,4068.0,115116,115045,71,
MutationEngine,2024-10-10 20:09:32,172819C1-7D1B-4C85-A735-BEAD646001A0,1.0,14578.0,221.0,26896258.0,0.0,4661.0,115117,115046,71,
MutationEngine,2024-10-10 20:09:32,48DB819B-5441-4EAD-B343-E16DDDB18374,1.0,14578.0,221.0,26896366.0,0.0,4769.0,115118,115047,71,
MutationEngine,2024-10-10 20:09:32,56AE7342-4C74-49E4-8C79-5AF536561344,1.0,14578.0,221.0,26896592.0,0.0,4995.0,115119,115048,71,
MutationEngine,2024-10-10 20:09:32,0EBA9916-27D5-477C-A001-884C9DADCEB4,1.0,14578.0,221.0,26896806.0,0.0,5209.0,115120,115049,71,
MutationEngine,2024-10-10 20:09:32,FD446DFE-1A71-4272-9B6C-43E0E22FD502,1.0,14578.0,221.0,26896900.0,0.0,5303.0,115121,115050,71,
MutationEngine,2024-10-10 20:09:32,72442CC6-939A-472C-B86A-3DA296F3486F,1.0,14578.0,221.0,26897109.0,0.0,5512.0,115122,115051,71,
MutationEngine,2024-10-10 20:09:32,612295BC-85C2-4A79-85A2-69B05CAD35DC,1.0,14578.0,221.0,26897290.0,0.0,5693.0,115123,115052,71,
MutationEngine,2024-10-10 20:09:32,48DEC910-B54A-4BEE-83A5-070E36F9EC9A,1.0,14578.0,221.0,26897367.0,0.0,5770.0,115124,115053,71,
MutationEngine,2024-10-10 20:09:32,9FA93935-0BD6-4982-9D2F-AD7B66FAB8ED,1.0,14578.0,221.0,26897546.0,0.0,5949.0,115125,115054,71,
MutationEngine,2024-10-10 20:09:32,DE6A9A66-AD47-4020-A062-6B76B27D7691,1.0,14578.0,221.0,26897850.0,0.0,6253.0,115126,115055,71,
MutationEngine,2024-10-10 20:09:32,CA645DA3-7834-45FD-854B-0E8C3067F488,1.0,14578.0,221.0,26898045.0,0.0,6448.0,115127,115056,71,
MutationEngine,2024-10-10 20:09:33,8B3CCCF8-D4DA-4C10-B706-BE99FA7BFB09,1.0,14578.0,221.0,26898375.0,0.0,6778.0,115128,115057,71,
MutationEngine,2024-10-10 20:09:33,498FB6AC-A208-47B4-ABF6-55D2F41653CF,1.0,14578.0,221.0,26898836.0,0.0,7239.0,115129,115058,71,
MutationEngine,2024-10-10 20:09:33,4A850AA3-513A-4767-8BC2-132514206FCC,1.0,14578.0,221.0,26899219.0,0.0,7622.0,115130,115059,71,
MutationEngine,2024-10-10 20:09:33,F4083328-743B-494B-8D27-18516506487C,1.0,14578.0,221.0,26899340.0,0.0,7743.0,115131,115060,71,
MutationEngine,2024-10-10 20:09:33,C1972F81-1F12-4397-9053-E5BE43DB5DDD,1.0,14578.0,221.0,26899849.0,0.0,8252.0,115132,115061,71,
MutationEngine,2024-10-10 20:09:33,DC26FDDC-7BAC-4BE2-A5E1-48029FFB83F7,1.0,14578.0,221.0,26899929.0,0.0,8332.0,115133,115062,71,
MutationEngine,2024-10-10 20:09:33,6573F7FF-6382-4C9C-A8AC-59F64808D9F6,1.0,14578.0,221.0,26900009.0,0.0,8412.0,115134,115063,71,
MutationEngine,2024-10-10 20:09:33,4A14C451-BB9A-4831-AFA9-BEC5ACEA8F66,1.0,14578.0,221.0,26900090.0,0.0,8493.0,115135,115064,71,
MutationEngine,2024-10-10 20:09:33,EAFFF58D-6D23-4C64-AA14-8D5210AAEAE2,1.0,14578.0,221.0,26900725.0,0.0,9128.0,115136,115065,71,
MutationEngine,2024-10-10 20:09:33,54EA9127-35AB-45F8-969B-7C185B772111,1.0,14578.0,221.0,26901049.0,0.0,9452.0,115137,115066,71,
MutationEngine,2024-10-10 20:09:33,4C727CD2-E442-4482-8DE6-B198336940B4,1.0,14578.0,221.0,26901574.0,0.0,9977.0,115138,115067,71,
MutationEngine,2024-10-10 20:09:33,28919AF1-66A8-402E-A01C-3EDE4C2D9170,1.0,14578.0,221.0,26901684.0,0.0,10087.0,115139,115068,71,
MutationEngine,2024-10-10 20:09:33,94F81CDB-4D40-42CA-89AF-2F140AE085C7,1.0,14578.0,221.0,26902431.0,0.0,10834.0,115140,115069,71,
MutationEngine,2024-10-10 20:09:33,431A8EEF-058C-4BFA-AF6E-91C5E6181100,1.0,14578.0,221.0,26902791.0,0.0,11194.0,115141,115070,71,
MutationEngine,2024-10-10 20:09:33,0DBF934C-2A2B-4225-92C4-E126C1A96009,1.0,14578.0,221.0,26903041.0,0.0,11444.0,115142,115071,71,
MutationEngine,2024-10-10 20:09:33,44018B17-1B2F-418E-BE52-9D0857C5BAD5,1.0,14578.0,221.0,26903112.0,0.0,11515.0,115143,115072,71,
MutationEngine,2024-10-10 20:09:34,58B1C4B4-5E3F-4BAF-93B5-64139DEAB462,1.0,14578.0,221.0,26903292.0,0.0,11695.0,115144,115073,71,
MutationEngine,2024-10-10 20:09:34,8A3815F8-88EE-436F-AC42-36E7AC10537C,1.0,14578.0,221.0,26904262.0,0.0,12665.0,115145,115074,71,
MutationEngine,2024-10-10 20:09:34,AAAD4D56-C3A8-493A-96D6-CE8AD44ED223,1.0,14578.0,221.0,26904495.0,0.0,12898.0,115146,115075,71,
MutationEngine,2024-10-10 20:09:34,945E7C22-8F12-438D-AC0E-E6AD358CFDDC,1.0,14578.0,221.0,26904624.0,0.0,13027.0,115147,115076,71,
MutationEngine,2024-10-10 20:09:34,0731B8AA-9A42-473C-B112-57C4976AAAA5,1.0,14578.0,221.0,26904831.0,0.0,13234.0,115148,115077,71,
MutationEngine,2024-10-10 20:09:34,3052D6CC-B2EC-4559-926B-E89D13A81D63,1.0,14578.0,221.0,26905504.0,0.0,13907.0,115149,115078,71,
MutationEngine,2024-10-10 20:09:34,64B5B81D-499B-46C5-98A9-EE4DD6FBD2BE,1.0,14578.0,221.0,26905597.0,0.0,14000.0,115150,115079,71,
MutationEngine,2024-10-10 20:09:34,3996D4FB-DBEB-4E3F-AE33-E8B7E37C9211,1.0,14578.0,221.0,26905805.0,0.0,14208.0,115151,115080,71,
MutationEngine,2024-10-10 20:09:34,FB6698D7-6D42-4B3C-8235-CB23F9319396,1.0,14578.0,221.0,26906476.0,0.0,14879.0,115152,115081,71,
MutationEngine,2024-10-10 20:09:34,56BF4923-F2C0-4A49-9DD4-6C458B28FD5D,1.0,14578.0,221.0,26906712.0,0.0,15115.0,115153,115082,71,
MutationEngine,2024-10-10 20:09:34,766065E5-E259-4FC2-8787-B126ABF39466,1.0,14578.0,221.0,26906833.0,0.0,15236.0,115154,115083,71,
MutationEngine,2024-10-10 20:09:34,58AE4AF6-FE7C-41E0-993E-28C1BECCC2AA,1.0,14578.0,221.0,26906954.0,0.0,15357.0,115155,115084,71,
MutationEngine,2024-10-10 20:09:34,401B02D4-BFB9-4EA4-BDC6-3A5F7A5E0355,1.0,14578.0,221.0,26907075.0,0.0,15478.0,115156,115085,71,
MutationEngine,2024-10-10 20:09:34,39530DEB-38D5-4D01-BD1E-CB093120DBF3,1.0,14578.0,221.0,26907357.0,0.0,15760.0,115157,115086,71,
MutationEngine,2024-10-10 20:09:34,63235E13-9F62-42D9-805A-730B1FD2A5E4,1.0,14578.0,221.0,26907468.0,0.0,15871.0,115158,115087,71,
MutationEngine,2024-10-10 20:09:34,A471D097-C1A8-49ED-B8EC-296B0FF0A83C,1.0,14578.0,221.0,26907597.0,0.0,16000.0,115159,115088,71,
MutationEngine,2024-10-10 20:09:34,384A44E5-25E9-40DB-AEDC-9E1BDF213319,1.0,14578.0,221.0,26908068.0,0.0,16471.0,115160,115089,71,
MutationEngine,2024-10-10 20:09:35,A952D597-A05B-486A-A424-0B6C78FA54DF,1.0,14578.0,221.0,26909251.0,0.0,17654.0,115161,115090,71,
MutationEngine,2024-10-10 20:09:35,EF73CC64-A8B2-4355-8A03-595462411F96,1.0,14578.0,221.0,26909361.0,0.0,17764.0,115162,115091,71,
MutationEngine,2024-10-10 20:09:35,D70D9EE5-0148-4C52-8DAF-25E84CFAC0F2,1.0,14578.0,221.0,26909479.0,0.0,17882.0,115163,115092,71,
MutationEngine,2024-10-10 20:09:35,99059572-D990-4EB7-B292-966EEDC2D59E,1.0,14578.0,221.0,26909588.0,0.0,17991.0,115164,115093,71,
MutationEngine,2024-10-10 20:09:35,379241B3-1B36-4F10-8780-DFCCD1CF30BF,1.0,14578.0,221.0,26909856.0,0.0,18259.0,115165,115094,71,
MutationEngine,2024-10-10 20:09:35,E0245E3A-7F8C-43E7-A09D-C2C3EB88BB55,1.0,14578.0,221.0,26909965.0,0.0,18368.0,115166,115095,71,
MutationEngine,2024-10-10 20:09:35,0B1B79CB-E5F6-4ABA-8F1F-EE32AE3AA592,1.0,14578.0,221.0,26910708.0,0.0,211.0,115167,115096,71,
MutationEngine,2024-10-10 20:09:35,13727580-39AC-41B3-8748-FE5128048A0D,1.0,14578.0,221.0,26910917.0,0.0,420.0,115168,115097,71,
MutationEngine,2024-10-10 20:09:35,2072D1C8-1833-4769-AD77-D9CA279630F1,1.0,14578.0,221.0,26911211.0,0.0,714.0,115169,115098,71,
MutationEngine,2024-10-10 20:09:35,93D94BA4-40AF-4E68-A0EB-FD5F32963E71,1.0,14578.0,221.0,26911682.0,0.0,1185.0,115170,115099,71,
MutationEngine,2024-10-10 20:09:35,E7DA17DB-50C2-40FB-99A4-82A073AD49C7,1.0,14578.0,221.0,26911877.0,0.0,1380.0,115171,115100,71,
MutationEngine,2024-10-10 20:09:35,7EFF4D04-0720-4B72-83F2-C25C4DA9C005,1.0,14578.0,221.0,26912057.0,0.0,1560.0,115172,115101,71,
MutationEngine,2024-10-10 20:09:35,8B29E0D9-753E-4D76-99B2-425F8A12EE45,1.0,14578.0,221.0,26912272.0,0.0,1775.0,115173,115102,71,
MutationEngine,2024-10-10 20:09:35,725C5150-7027-44D5-8FEB-7F6594F85471,1.0,14578.0,221.0,26912754.0,0.0,2257.0,115174,115103,71,
MutationEngine,2024-10-10 20:09:35,9866125D-875A-448F-A992-CCF7D13F2646,1.0,14578.0,221.0,26913087.0,0.0,2590.0,115175,115104,71,
MutationEngine,2024-10-10 20:09:35,50987A3C-A11C-40C9-A011-1DDF889872AC,1.0,14578.0,221.0,26913498.0,0.0,3001.0,115176,115105,71,
MutationEngine,2024-10-10 20:09:35,06C72683-E254-4AFB-BA0D-8B6C11C46F3E,1.0,14578.0,221.0,26913749.0,0.0,3252.0,115177,115106,71,
MutationEngine,2024-10-10 20:09:35,E5F4EE62-5F65-4B13-9CCA-BC259E106594,1.0,14578.0,221.0,26913845.0,0.0,3348.0,115178,115107,71,
MutationEngine,2024-10-10 20:09:35,772D3652-1260-4A8C-977A-B9644B5626E2,1.0,14578.0,221.0,26913941.0,0.0,3444.0,115179,115108,71,
MutationEngine,2024-10-10 20:09:35,A3E461F0-0F65-4121-8848-B3A4C732707D,1.0,14578.0,221.0,26914157.0,0.0,3660.0,115180,115109,71,
MutationEngine,2024-10-10 20:09:36,40D968A1-96DA-484C-9756-F19EF76BF0B4,1.0,14578.0,221.0,26914425.0,0.0,3928.0,115181,115110,71,
MutationEngine,2024-10-10 20:09:36,53F00FA8-1754-413F-B6E3-ABB2502C6DA7,1.0,14578.0,221.0,26914534.0,0.0,4037.0,115182,115111,71,
MutationEngine,2024-10-10 20:09:36,3E7CA5DF-06CF-4906-A564-3B19CA55AA4B,1.0,14578.0,221.0,26914835.0,0.0,4338.0,115183,115112,71,
MutationEngine,2024-10-10 20:09:36,C090837F-B460-43FC-BF54-9DF57F805125,1.0,14578.0,221.0,26914998.0,0.0,4501.0,115184,115113,71,
MutationEngine,2024-10-10 20:09:36,1008DC1B-8101-47C5-981A-3E7BA9E60B23,1.0,14578.0,221.0,26915307.0,0.0,4810.0,115185,115114,71,
MutationEngine,2024-10-10 20:09:36,FFF7857B-6A78-4D70-B4BC-0C1619A2C4F8,1.0,14578.0,221.0,26915399.0,0.0,4902.0,115186,115115,71,
MutationEngine,2024-10-10 20:09:36,763619BC-C02F-4903-AADD-B4AB589B7908,1.0,14578.0,221.0,26915591.0,0.0,5094.0,115187,115116,71,
MutationEngine,2024-10-10 20:09:36,D1036ABD-13D8-4383-8623-65A55ABDBBD5,1.0,14578.0,221.0,26915785.0,0.0,5288.0,115188,115117,71,
MutationEngine,2024-10-10 20:09:36,49434219-D918-4FEF-B2C3-E53761402F88,1.0,14578.0,221.0,26916502.0,0.0,6005.0,115189,115118,71,
MutationEngine,2024-10-10 20:09:36,A6DA2984-807C-42FD-8B72-D3956CDE740B,1.0,14578.0,221.0,26916676.0,0.0,6179.0,115190,115119,71,
MutationEngine,2024-10-10 20:09:36,64AFF9A8-C52A-4004-8305-F9167CAE6605,1.0,14578.0,221.0,26916813.0,0.0,6316.0,115191,115120,71,
MutationEngine,2024-10-10 20:09:36,068CCFF8-F605-4D26-9AEA-C4BC6C6511AB,1.0,14578.0,221.0,26917413.0,0.0,6916.0,115192,115121,71,
MutationEngine,2024-10-10 20:09:36,09D867C3-9A30-4F7C-A964-984F2ECA47BA,1.0,14578.0,221.0,26917531.0,0.0,7034.0,115193,115122,71,
MutationEngine,2024-10-10 20:09:36,B99E29DC-9110-4D65-9F50-8647527A128A,1.0,14578.0,221.0,26917778.0,0.0,7281.0,115194,115123,71,
MutationEngine,2024-10-10 20:09:36,372EA4DA-977D-417C-9937-F0BEBBA0528A,1.0,14578.0,221.0,26917897.0,0.0,7400.0,115195,115124,71,
MutationEngine,2024-10-10 20:09:36,6E7234F3-4779-4D16-840A-FAB8758F7E5B,1.0,14578.0,221.0,26918196.0,0.0,184.0,115196,115125,71,
MutationEngine,2024-10-10 20:09:36,36066A0A-0436-4164-84AD-443381C581B3,1.0,14578.0,221.0,26918298.0,0.0,286.0,115197,115126,71,
MutationEngine,2024-10-10 20:09:37,79F165A9-D4F1-41F4-8ED9-43EE92288940,1.0,14578.0,221.0,26918500.0,0.0,104.0,115198,115127,71,
MutationEngine,2024-10-10 20:09:37,7CA57BD9-0A98-4472-8995-FB57E003B4E7,1.0,14578.0,221.0,26918974.0,0.0,578.0,115199,115128,71,
MutationEngine,2024-10-10 20:09:37,08BEF3E9-05A5-4F76-953C-E87456AE7A2F,1.0,14578.0,221.0,26919080.0,0.0,684.0,115200,115129,71,
MutationEngine,2024-10-10 20:09:37,726AA242-0FAB-462F-8D2B-4C166C3D27B9,1.0,14578.0,221.0,26919186.0,0.0,790.0,115201,115130,71,
MutationEngine,2024-10-10 20:09:37,52BD4A55-735E-4E17-A4D1-C1994CC83DA2,1.0,14578.0,221.0,26919292.0,0.0,896.0,115202,115131,71,
MutationEngine,2024-10-10 20:09:37,A1501AD2-1062-4B91-BDD4-0F476EA125AB,1.0,14578.0,221.0,26919398.0,0.0,1002.0,115203,115132,71,
MutationEngine,2024-10-10 20:09:37,85300101-63D4-45D5-954F-54037E0FDD83,1.0,14578.0,221.0,26919561.0,0.0,1165.0,115204,115133,71,
MutationEngine,2024-10-10 20:09:37,68E3B07A-7A66-4DF4-A5E7-8D4FC78E2597,1.0,14578.0,221.0,26919670.0,0.0,1274.0,115205,115134,71,
MutationEngine,2024-10-10 20:09:37,43CD0717-9C48-4F76-BAB0-5B949875EE63,1.0,14578.0,221.0,26919779.0,0.0,1383.0,115206,115135,71,
MutationEngine,2024-10-10 20:09:37,3F4BC746-C27A-4B2F-9026-CBB9A60C4B9E,1.0,14578.0,221.0,26920011.0,0.0,1615.0,115207,115136,71,
MutationEngine,2024-10-10 20:09:37,336B4DFA-6BA5-4B82-9041-9ACA52EDAEEB,1.0,14578.0,221.0,26920531.0,0.0,2135.0,115208,115137,71,
MutationEngine,2024-10-10 20:09:37,8E2D6D31-AD0F-4252-9621-D33AA21774DE,1.0,14578.0,221.0,26921058.0,0.0,2662.0,115209,115138,71,
MutationEngine,2024-10-10 20:09:37,09A51D5F-7413-4626-979D-85E328E8BF01,1.0,14578.0,221.0,26921191.0,0.0,73.0,115210,115139,71,
MutationEngine,2024-10-10 20:09:37,0FB11DE4-4468-4593-98AB-D1A49B3ECD28,1.0,14578.0,221.0,26921316.0,0.0,198.0,115211,115140,71,
MutationEngine,2024-10-10 20:09:37,B3B297A1-A38D-47B9-A070-A7B5C6765710,1.0,14578.0,221.0,26921390.0,0.0,272.0,115212,115141,71,
MutationEngine,2024-10-10 20:09:38,9832EEA0-4457-4EC4-A3EF-92928CD0FC94,1.0,14578.0,221.0,26922562.0,0.0,678.0,115213,115142,71,
MutationEngine,2024-10-10 20:09:38,41E75DC3-3F35-4594-8017-508541AF6F31,1.0,14578.0,221.0,26922982.0,0.0,1098.0,115214,115143,71,
MutationEngine,2024-10-10 20:09:38,E2C20487-32B5-4E6C-8DB3-3D1888D40E8B,1.0,14578.0,221.0,26923105.0,0.0,1221.0,115215,115144,71,
MutationEngine,2024-10-10 20:09:38,3253A8A1-9BDC-4C01-89C2-D0B83BCC202C,1.0,14578.0,221.0,26923228.0,0.0,1344.0,115216,115145,71,
MutationEngine,2024-10-10 20:09:38,DE194005-2805-4F11-AA16-D84EF9CAF21B,1.0,14578.0,221.0,26923484.0,0.0,1600.0,115217,115146,71,
MutationEngine,2024-10-10 20:09:38,0A9060D0-3E70-433E-985B-44AD6E67F15E,1.0,14578.0,221.0,26923609.0,0.0,1725.0,115218,115147,71,
MutationEngine,2024-10-10 20:09:38,869051C0-EF24-45A3-B01E-E27A8605EB58,1.0,14578.0,221.0,26923911.0,0.0,2027.0,115219,115148,71,
MutationEngine,2024-10-10 20:09:38,7A7D031C-F712-4424-8DFD-195AC862F387,1.0,14578.0,221.0,26924028.0,0.0,2144.0,115220,115149,71,
MutationEngine,2024-10-10 20:09:38,8A48B200-0C0B-4352-8090-D7A400A46925,1.0,14578.0,221.0,26924580.0,0.0,245.0,115221,115150,71,
MutationEngine,2024-10-10 20:09:38,1C3F5D5C-188D-4D9A-AE9F-63E605E69BB9,1.0,14578.0,221.0,26925080.0,0.0,745.0,115222,115151,71,
MutationEngine,2024-10-10 20:09:38,D88B98AC-1755-4BF0-9E55-7B4F1085970F,1.0,14578.0,221.0,26925219.0,0.0,884.0,115223,115152,71,
MutationEngine,2024-10-10 20:09:39,05ACCF88-5784-4878-9FEE-E6B4826037B5,1.0,14578.0,221.0,26925508.0,0.0,1173.0,115224,115153,71,
MutationEngine,2024-10-10 20:09:39,CBD6A930-8C93-4683-9D01-514DCE6B0E7B,1.0,14578.0,221.0,26925861.0,0.0,1526.0,115225,115154,71,
MutationEngine,2024-10-10 20:09:39,0080B0B2-7755-4D1D-9634-95305FFEAA42,1.0,14578.0,221.0,26926261.0,0.0,1926.0,115226,115155,71,
MutationEngine,2024-10-10 20:09:39,5DAF9F8F-47CB-4A28-B235-D172FA3FD7D7,1.0,14578.0,221.0,26926381.0,0.0,2046.0,115227,115156,71,
MutationEngine,2024-10-10 20:09:39,6CD87FF5-04F9-480C-BC09-BD5D9EA91C7D,1.0,14578.0,221.0,26926501.0,0.0,2166.0,115228,115157,71,
MutationEngine,2024-10-10 20:09:39,55584C10-064A-42CE-B87C-DC1D1DBBA4D9,1.0,14578.0,221.0,26926827.0,0.0,2492.0,115229,115158,71,
MutationEngine,2024-10-10 20:09:39,174FC7BE-1CAB-4717-8162-96CFD265C166,1.0,14578.0,221.0,26927142.0,0.0,2807.0,115230,115159,71,
MutationEngine,2024-10-10 20:09:39,D3F7879E-6274-438D-965B-17D4A02DD504,1.0,14578.0,221.0,26927320.0,0.0,2985.0,115231,115160,71,
MutationEngine,2024-10-10 20:09:39,487E0179-5980-44D2-8B99-8F75C1864DC2,1.0,14578.0,221.0,26927441.0,0.0,3106.0,115232,115161,71,
MutationEngine,2024-10-10 20:09:39,50A06632-1CC9-4F81-A7D3-AF2DD54834F8,1.0,14578.0,221.0,26927622.0,0.0,3287.0,115233,115162,71,
MutationEngine,2024-10-10 20:09:39,D528E87F-D143-4EC1-AA69-F2AD22D66D1F,1.0,14578.0,221.0,26927824.0,0.0,3489.0,115234,115163,71,
MutationEngine,2024-10-10 20:09:39,B1C83756-4A97-4373-9698-84583C28F035,1.0,14578.0,221.0,26927922.0,0.0,3587.0,115235,115164,71,
MutationEngine,2024-10-10 20:09:39,FF1CC727-7F0F-4F2E-B626-4AFDB69E970B,1.0,14578.0,221.0,26928373.0,0.0,4038.0,115236,115165,71,
MutationEngine,2024-10-10 20:09:39,AC0B1318-6B0E-4949-8A6D-DB9352BFD5F8,1.0,14578.0,221.0,26928571.0,0.0,4236.0,115237,115166,71,
MutationEngine,2024-10-10 20:09:39,5D96E40F-12DB-435F-8D04-48CF56D58383,1.0,14578.0,221.0,26928813.0,0.0,4478.0,115238,115167,71,
MutationEngine,2024-10-10 20:09:39,1BF4D822-4DFD-4FF7-A70A-4CEF47923AA3,1.0,14578.0,221.0,26928921.0,0.0,4586.0,115239,115168,71,
MutationEngine,2024-10-10 20:09:39,67FDD2E0-A88A-47F2-929E-8B02580135DB,1.0,14578.0,221.0,26929029.0,0.0,4694.0,115240,115169,71,
MutationEngine,2024-10-10 20:09:39,D7A27902-7948-4C23-979D-05A430415D85,1.0,14578.0,221.0,26929381.0,0.0,5046.0,115241,115170,71,
MutationEngine,2024-10-10 20:09:39,B11E6050-BBE9-42A1-B58D-7686EE73B0DE,1.0,14578.0,221.0,26929490.0,0.0,5155.0,115242,115171,71,
MutationEngine,2024-10-10 20:09:39,6D1E327F-5D0D-4FCB-A8BE-BDCBC251D175,1.0,14578.0,221.0,26930010.0,0.0,5675.0,115243,115172,71,
MutationEngine,2024-10-10 20:09:39,EE48D000-07F8-4E9F-BB3E-98C6E7144558,1.0,14578.0,221.0,26930106.0,0.0,5771.0,115244,115173,71,
MutationEngine,2024-10-10 20:09:39,F8E4C6B3-022E-4F6D-9CDA-55B1C3CBE2C6,1.0,14578.0,221.0,26930318.0,0.0,5983.0,115245,115174,71,
MutationEngine,2024-10-10 20:09:39,3E56EE35-3477-4772-859C-C6A2B242BC22,1.0,14578.0,221.0,26930594.0,0.0,6259.0,115246,115175,71,
MutationEngine,2024-10-10 20:09:39,20B89332-7F33-426F-A824-FB96AFB7A57F,1.0,14578.0,221.0,26930811.0,0.0,6476.0,115247,115176,71,
MutationEngine,2024-10-10 20:09:39,C6C2988E-FFA3-4C54-B554-88F891F8EA88,1.0,14578.0,221.0,26931107.0,0.0,6772.0,115248,115177,71,
MutationEngine,2024-10-10 20:09:39,1BE39AC7-96DA-40FF-9526-E4599F508FA1,1.0,14578.0,221.0,26931553.0,0.0,7218.0,115249,115178,71,
