Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 22:37:35,C35E98C2-6E00-4E87-BB62-86455B7C6BEC,1.0,14578.0,225.0,30951434.0,0.0,33.0,142907,142824,83,
MutationEngine,2024-10-10 22:37:35,BB466CF1-C622-48EF-96F3-39DD8D3BEA68,1.0,14578.0,225.0,30951559.0,0.0,158.0,142908,142825,83,
MutationEngine,2024-10-10 22:37:35,2EF25C15-E370-425C-994C-CF3F8E85E09F,1.0,14578.0,225.0,30951593.0,0.0,192.0,142909,142826,83,
MutationEngine,2024-10-10 22:37:35,B2FAB95E-A1AD-42F8-B8F4-887B298EAFE9,1.0,14578.0,225.0,30951798.0,0.0,397.0,142910,142827,83,
MutationEngine,2024-10-10 22:37:35,E2CB04B9-1960-44AE-94CE-81801E5E4009,1.0,14578.0,225.0,30951848.0,0.0,447.0,142911,142828,83,
MutationEngine,2024-10-10 22:37:35,FF23FF72-24B4-474A-8E4D-DACF8AA4729F,1.0,14578.0,225.0,30951984.0,0.0,583.0,142912,142829,83,
MutationEngine,2024-10-10 22:37:35,BFC45451-3AA8-4EF2-876D-91350DD7AF79,1.0,14578.0,225.0,30952120.0,0.0,719.0,142913,142830,83,
MutationEngine,2024-10-10 22:37:35,C35D03E4-F6D1-4538-A36B-E9F5473398B7,1.0,14578.0,225.0,30952290.0,0.0,889.0,142914,142831,83,
MutationEngine,2024-10-10 22:37:35,193D863B-286F-4C6F-8D90-14A36AC84764,1.0,14578.0,225.0,30952489.0,0.0,1088.0,142915,142832,83,
MutationEngine,2024-10-10 22:37:35,32E9E645-8833-4606-911D-5C51F6E34469,1.0,14578.0,225.0,30952610.0,0.0,1209.0,142916,142833,83,
MutationEngine,2024-10-10 22:37:35,5888E685-3F55-44B3-B312-348694910546,1.0,14578.0,225.0,30952755.0,0.0,1354.0,142917,142834,83,
MutationEngine,2024-10-10 22:37:35,0749A702-1D4A-47CE-BD99-B610728E4D67,1.0,14578.0,225.0,30952869.0,0.0,1468.0,142918,142835,83,
MutationEngine,2024-10-10 22:37:35,D2C664B7-B1E6-439D-962D-D7903A997458,1.0,14578.0,225.0,30952993.0,0.0,1592.0,142919,142836,83,
MutationEngine,2024-10-10 22:37:35,9D0A93F3-5729-4269-8AE3-6C63D0C27B84,1.0,14578.0,225.0,30953254.0,0.0,1853.0,142920,142837,83,
MutationEngine,2024-10-10 22:37:35,1CFED23C-C10E-486C-8982-AFCB3B8E579D,1.0,14578.0,225.0,30953296.0,0.0,1895.0,142921,142838,83,
MutationEngine,2024-10-10 22:37:35,2C47CD9B-FAF9-4AF9-BF5D-FCFEBE2A580B,1.0,14578.0,225.0,30953453.0,0.0,2052.0,142922,142839,83,
MutationEngine,2024-10-10 22:37:35,899FD8E8-6D86-4205-9EB4-FC86AADED22C,1.0,14578.0,225.0,30953715.0,0.0,2314.0,142923,142840,83,
MutationEngine,2024-10-10 22:37:35,455CE6BF-469A-49CA-B5A1-1C21A5203E90,1.0,14578.0,225.0,30953795.0,0.0,2394.0,142924,142841,83,
MutationEngine,2024-10-10 22:37:35,AE97A5FB-EB3F-4612-BF7D-9F6618FB7BFB,1.0,14578.0,225.0,30953875.0,0.0,2474.0,142925,142842,83,
MutationEngine,2024-10-10 22:37:35,ADB68FCA-4862-4AC5-9884-1087EE618A59,1.0,14578.0,225.0,30953955.0,0.0,2554.0,142926,142843,83,
MutationEngine,2024-10-10 22:37:35,5D3D3C4D-57FA-42F2-921A-90352943A42F,1.0,14578.0,225.0,30954029.0,0.0,2628.0,142927,142844,83,
MutationEngine,2024-10-10 22:37:35,DDEE4C26-6E79-48C1-AC85-8FFAF17B1A84,1.0,14578.0,225.0,30954147.0,0.0,2746.0,142928,142845,83,
MutationEngine,2024-10-10 22:37:35,781630F0-CDE4-4302-8750-A2D2A9B30A65,1.0,14578.0,225.0,30954225.0,0.0,2824.0,142929,142846,83,
MutationEngine,2024-10-10 22:37:35,FF00044C-9586-4727-8E43-2115B4960E61,1.0,14578.0,225.0,30954250.0,0.0,2849.0,142930,142847,83,
MutationEngine,2024-10-10 22:37:35,876D37F1-868D-49DD-8303-AE7C0997E17A,1.0,14578.0,225.0,30954381.0,0.0,2980.0,142931,142848,83,
MutationEngine,2024-10-10 22:37:35,93F47F73-32AB-415E-B26A-60DB7EC37E53,1.0,14578.0,225.0,30954837.0,0.0,3436.0,142932,142849,83,
MutationEngine,2024-10-10 22:37:36,AE02248C-D112-4C91-9403-243632F135D5,1.0,14578.0,225.0,30955072.0,0.0,170.0,142933,142850,83,
MutationEngine,2024-10-10 22:37:36,F47616C0-0EF3-45C8-8C2B-0BA94E816860,1.0,14578.0,225.0,30955190.0,0.0,288.0,142934,142851,83,
MutationEngine,2024-10-10 22:37:36,B4DF560B-64B7-48DB-9B4A-8F862131EE21,1.0,14578.0,225.0,30955308.0,0.0,406.0,142935,142852,83,
MutationEngine,2024-10-10 22:37:36,45D694D6-A121-4993-A23A-7772B3B5E85E,1.0,14578.0,225.0,30955356.0,0.0,454.0,142936,142853,83,
MutationEngine,2024-10-10 22:37:36,2912118B-2F40-42CA-9CDF-B3A092FCA3EF,1.0,14578.0,225.0,30955493.0,0.0,591.0,142937,142854,83,
MutationEngine,2024-10-10 22:37:36,998670F2-A4C6-4CCA-B6A0-576BAC397FCD,1.0,14578.0,225.0,30955624.0,0.0,722.0,142938,142855,83,
MutationEngine,2024-10-10 22:37:36,05DE55E0-09B4-47DC-BC27-478CC2FF3A4B,1.0,14578.0,225.0,30955822.0,0.0,920.0,142939,142856,83,
MutationEngine,2024-10-10 22:37:36,055A1616-86A0-4DAB-BCD9-ED6EFEB83765,1.0,14578.0,225.0,30956046.0,0.0,1144.0,142940,142857,83,
MutationEngine,2024-10-10 22:37:36,6827EE4E-77C2-43C2-8771-1BDE6ED883FF,1.0,14578.0,225.0,30956110.0,0.0,1208.0,142941,142858,83,
MutationEngine,2024-10-10 22:37:36,07BC6CF8-BD57-4500-8BDE-891CF2115C42,1.0,14578.0,225.0,30956165.0,0.0,1263.0,142942,142859,83,
MutationEngine,2024-10-10 22:37:36,3239A921-ACD2-408F-ADBD-268A0143F125,1.0,14578.0,225.0,30956306.0,0.0,1404.0,142943,142860,83,
MutationEngine,2024-10-10 22:37:36,061C232D-715C-4D8F-8129-4C88483A7927,1.0,14578.0,225.0,30956447.0,0.0,1545.0,142944,142861,83,
MutationEngine,2024-10-10 22:37:36,7D4C569E-7531-4EBA-B101-6677A5CCB2A4,1.0,14578.0,225.0,30956562.0,0.0,1660.0,142945,142862,83,
MutationEngine,2024-10-10 22:37:36,8D3EB5DE-4A3D-4A18-B264-8574F189366D,1.0,14578.0,225.0,30956678.0,0.0,1776.0,142946,142863,83,
MutationEngine,2024-10-10 22:37:36,40CB5CCA-5C25-4D1C-A360-85D33D567603,1.0,14578.0,225.0,30956721.0,0.0,1819.0,142947,142864,83,
MutationEngine,2024-10-10 22:37:36,1F8C7DAC-03B3-4ADF-9849-85BAF28AC7D8,1.0,14578.0,225.0,30956773.0,0.0,1871.0,142948,142865,83,
MutationEngine,2024-10-10 22:37:36,F69BFD5C-BAEC-4E2A-B68C-65D968FDEFB9,1.0,14578.0,225.0,30956805.0,0.0,1903.0,142949,142866,83,
MutationEngine,2024-10-10 22:37:36,922E591E-189B-4F89-B10F-21B776659864,1.0,14578.0,225.0,30956837.0,0.0,1935.0,142950,142867,83,
MutationEngine,2024-10-10 22:37:36,A4EB4615-A4E8-4945-86BF-7BDBC4DFFB52,1.0,14578.0,225.0,30957041.0,0.0,2139.0,142951,142868,83,
MutationEngine,2024-10-10 22:37:36,8EAFACD7-546B-4601-A4CC-4E43F4BC252B,1.0,14578.0,225.0,30957079.0,0.0,2177.0,142952,142869,83,
MutationEngine,2024-10-10 22:37:36,19D5A5E8-8A10-4BAF-B4B0-B4C93C68184C,1.0,14578.0,225.0,30957121.0,0.0,2219.0,142953,142870,83,
MutationEngine,2024-10-10 22:37:36,8820E842-F955-443F-BD79-204DE1123477,1.0,14578.0,225.0,30957234.0,0.0,2332.0,142954,142871,83,
MutationEngine,2024-10-10 22:37:36,0B1DC095-C9E8-479B-98C7-DF93080ACBFB,1.0,14578.0,225.0,30957346.0,0.0,2444.0,142955,142872,83,
MutationEngine,2024-10-10 22:37:36,4F372BAE-4DCA-4545-9837-A95B80991A32,1.0,14578.0,225.0,30957386.0,0.0,2484.0,142956,142873,83,
MutationEngine,2024-10-10 22:37:36,802D9AAA-C9C5-4BE0-8DFB-150D4818ED1F,1.0,14578.0,225.0,30957516.0,0.0,2614.0,142957,142874,83,
MutationEngine,2024-10-10 22:37:36,471FCB4A-C5B1-4C9E-B2FC-CDA044241374,1.0,14578.0,225.0,30957560.0,0.0,2658.0,142958,142875,83,
MutationEngine,2024-10-10 22:37:36,C1926E42-16D0-4485-8EBD-59F47121FA73,1.0,14578.0,225.0,30957762.0,0.0,2860.0,142959,142876,83,
MutationEngine,2024-10-10 22:37:36,7C938A92-713A-4231-B06B-6D5201E85A12,1.0,14578.0,225.0,30957981.0,0.0,3079.0,142960,142877,83,
MutationEngine,2024-10-10 22:37:36,689B967A-D41C-4C2E-8D08-814467AFBADC,1.0,14578.0,225.0,30958043.0,0.0,3141.0,142961,142878,83,
MutationEngine,2024-10-10 22:37:36,4FB9B52D-8069-4720-B8E9-39E562E4F48F,1.0,14578.0,225.0,30958107.0,0.0,3205.0,142962,142879,83,
MutationEngine,2024-10-10 22:37:36,224F2085-B0D8-4597-A744-A0D883704F66,1.0,14578.0,225.0,30958355.0,0.0,3453.0,142963,142880,83,
MutationEngine,2024-10-10 22:37:36,905D7AFC-76C7-4854-8C62-4DC96CEA6A25,1.0,14578.0,225.0,30958370.0,0.0,3468.0,142964,142881,83,
MutationEngine,2024-10-10 22:37:36,DCBC6B41-3E6C-426C-8453-E071203561E8,1.0,14578.0,225.0,30958425.0,0.0,3523.0,142965,142882,83,
MutationEngine,2024-10-10 22:37:36,6C1DBEC2-663B-412D-9B88-53EC9AAFCED0,1.0,14578.0,225.0,30958764.0,0.0,3862.0,142966,142883,83,
MutationEngine,2024-10-10 22:37:36,7B9CFE55-8165-4265-B946-242F9537F2FF,1.0,14578.0,225.0,30958872.0,0.0,3970.0,142967,142884,83,
MutationEngine,2024-10-10 22:37:36,6833A1EB-9FFB-420B-9AE6-AE2D22FA7E55,1.0,14578.0,225.0,30958969.0,0.0,4067.0,142968,142885,83,
MutationEngine,2024-10-10 22:37:36,F0D872D1-010C-4A4C-957D-C7D1D129FCED,1.0,14578.0,225.0,30959013.0,0.0,4111.0,142969,142886,83,
MutationEngine,2024-10-10 22:37:36,719CA228-11C3-4EE3-B2F7-46AD70E23D31,1.0,14578.0,225.0,30959117.0,0.0,4215.0,142970,142887,83,
MutationEngine,2024-10-10 22:37:36,D12BC23E-F511-4118-8C3C-DC10FA39731C,1.0,14578.0,225.0,30959248.0,0.0,4346.0,142971,142888,83,
MutationEngine,2024-10-10 22:37:36,75A43196-BA33-474E-81B6-F526803CB83A,1.0,14578.0,225.0,30959319.0,0.0,4417.0,142972,142889,83,
MutationEngine,2024-10-10 22:37:36,0B5A967F-0DCC-494B-A05B-1C4CCDCF0CF8,1.0,14578.0,225.0,30959939.0,0.0,5037.0,142973,142890,83,
MutationEngine,2024-10-10 22:37:36,6024502D-F395-4137-8D2D-2BDEF17929F8,1.0,14578.0,225.0,30960003.0,0.0,5101.0,142974,142891,83,
MutationEngine,2024-10-10 22:37:36,B186A6D7-D77D-4592-9C84-C85F85994FC8,1.0,14578.0,225.0,30960118.0,0.0,5216.0,142975,142892,83,
MutationEngine,2024-10-10 22:37:37,2BF9F31C-2279-4B74-ABFF-F8200388FB88,1.0,14578.0,225.0,30960489.0,0.0,5587.0,142976,142893,83,
MutationEngine,2024-10-10 22:37:37,5F3DDE8B-C59B-46F2-AEC2-9B256D0D7953,1.0,14578.0,225.0,30960548.0,0.0,5646.0,142977,142894,83,
MutationEngine,2024-10-10 22:37:37,D1FC9ED4-1387-4B1F-919D-3F3E1A4DD6EF,1.0,14578.0,225.0,30960607.0,0.0,5705.0,142978,142895,83,
MutationEngine,2024-10-10 22:37:37,1B4A1CC2-4B4D-43B3-9DC3-28AA3A8FF32D,1.0,14578.0,225.0,30960896.0,0.0,42.0,142979,142896,83,
MutationEngine,2024-10-10 22:37:37,176DD476-8D94-4741-B696-DCC4D2DBFB9B,1.0,14578.0,225.0,30960944.0,0.0,90.0,142980,142897,83,
MutationEngine,2024-10-10 22:37:37,A3BD10FB-D77F-404C-AECC-F358A845075A,1.0,14578.0,225.0,30960986.0,0.0,132.0,142981,142898,83,
MutationEngine,2024-10-10 22:37:37,34CBF79A-AEAB-42F9-BD2A-55F1FC381924,1.0,14578.0,225.0,30961028.0,0.0,174.0,142982,142899,83,
MutationEngine,2024-10-10 22:37:37,C6C5D39C-2E28-4037-A5BF-1841BBB1046B,1.0,14578.0,225.0,30961070.0,0.0,216.0,142983,142900,83,
MutationEngine,2024-10-10 22:37:37,42FF89A0-9167-4F5D-9EC6-2E3608662296,1.0,14578.0,225.0,30961112.0,0.0,258.0,142984,142901,83,
MutationEngine,2024-10-10 22:37:37,677C295F-5297-4E79-8946-9F38F0D324A7,1.0,14578.0,225.0,30961223.0,0.0,369.0,142985,142902,83,
MutationEngine,2024-10-10 22:37:37,C9366282-1293-4A37-BE45-AC2ABA2DBA65,1.0,14578.0,225.0,30961429.0,0.0,109.0,142986,142903,83,
MutationEngine,2024-10-10 22:37:37,90C2E84F-8641-4315-8886-CF886A3334AF,1.0,14578.0,225.0,30961497.0,0.0,177.0,142987,142904,83,
MutationEngine,2024-10-10 22:37:37,378479E2-1336-4E66-ABEC-303912184CF8,1.0,14578.0,225.0,30961565.0,0.0,245.0,142988,142905,83,
MutationEngine,2024-10-10 22:37:39,4496F448-63AA-456F-866C-AE8FD724822B,1.0,14578.0,225.0,30963703.0,0.0,47.0,142989,142906,83,
MutationEngine,2024-10-10 22:37:39,AFF2509F-9161-45DD-BF3B-EA3BF9F4E0DA,1.0,14578.0,225.0,30963753.0,0.0,97.0,142990,142907,83,
MutationEngine,2024-10-10 22:37:39,E5D37CE3-08FE-4A9D-9239-5465DFC32667,1.0,14578.0,225.0,30963802.0,0.0,146.0,142991,142908,83,
MutationEngine,2024-10-10 22:37:39,807FB98C-5B83-4262-B40B-DD8DD74E5119,1.0,14578.0,225.0,30963883.0,0.0,227.0,142992,142909,83,
MutationEngine,2024-10-10 22:37:39,5E881D1E-1673-460C-AB67-AFED3D08E48C,1.0,14578.0,225.0,30963932.0,0.0,276.0,142993,142910,83,
MutationEngine,2024-10-10 22:37:39,88944371-9C8E-4FF6-9D43-A261B44E16AB,1.0,14578.0,225.0,30964066.0,0.0,410.0,142994,142911,83,
MutationEngine,2024-10-10 22:37:39,B1A9B33A-93EB-41DE-99B5-4300A2C72EAF,1.0,14578.0,225.0,30964152.0,0.0,496.0,142995,142912,83,
MutationEngine,2024-10-10 22:37:39,8BAF6557-BA3E-4E7B-B8BF-3F79FB8C450E,1.0,14578.0,225.0,30964243.0,0.0,587.0,142996,142913,83,
MutationEngine,2024-10-10 22:37:39,F488ABEE-0336-4419-9EAB-F07DB719EF8E,1.0,14578.0,225.0,30964505.0,0.0,849.0,142997,142914,83,
MutationEngine,2024-10-10 22:37:39,39B31ECE-7C3A-4315-84F5-083A55F3550A,1.0,14578.0,225.0,30964684.0,0.0,1028.0,142998,142915,83,
MutationEngine,2024-10-10 22:37:39,261AFD9E-5969-46E0-9A4E-42CDD87D1888,1.0,14578.0,225.0,30964890.0,0.0,1234.0,142999,142916,83,
MutationEngine,2024-10-10 22:37:39,E557B87C-950F-464F-9613-984BBC0202B1,1.0,14578.0,225.0,30965102.0,0.0,1446.0,143000,142917,83,
MutationEngine,2024-10-10 22:37:39,BA46EEA4-7A2E-412E-B6C9-1B69993B42D0,1.0,14578.0,225.0,30965598.0,0.0,298.0,143001,142918,83,
MutationEngine,2024-10-10 22:37:39,DF8B61A9-CB36-472F-BB00-90C5E6FF1671,1.0,14578.0,225.0,30965915.0,0.0,615.0,143002,142919,83,
MutationEngine,2024-10-10 22:37:39,A0DC998C-43CB-444D-B2E5-32B57013726D,1.0,14578.0,225.0,30966170.0,0.0,40.0,143003,142920,83,
MutationEngine,2024-10-10 22:37:39,49AEB2F2-CD99-420B-9710-36D43DD35973,1.0,14578.0,225.0,30966209.0,0.0,79.0,143004,142921,83,
MutationEngine,2024-10-10 22:37:40,E3DBB101-40ED-418C-99DF-32F9FE0E2CAB,1.0,14578.0,225.0,30967810.0,0.0,231.0,143005,142922,83,
MutationEngine,2024-10-10 22:37:40,6DB926C1-8D25-4BE5-A037-EA0503CDCEF5,1.0,14578.0,225.0,30967908.0,0.0,329.0,143006,142923,83,
MutationEngine,2024-10-10 22:37:40,1A0ABBAD-5DDA-4981-8A4B-56AC1187871A,1.0,14578.0,225.0,30967994.0,0.0,415.0,143007,142924,83,
MutationEngine,2024-10-10 22:37:40,F35EBE11-710E-40F2-84B4-10E6AC125F62,1.0,14578.0,225.0,30968200.0,0.0,621.0,143008,142925,83,
MutationEngine,2024-10-10 22:37:40,E618EFE8-F2B1-4040-B627-417499024F6D,1.0,14578.0,225.0,30968254.0,0.0,675.0,143009,142926,83,
MutationEngine,2024-10-10 22:37:40,02E9B459-4EC7-46C7-A2C6-B24EBF64D753,1.0,14578.0,225.0,30968312.0,0.0,733.0,143010,142927,83,
MutationEngine,2024-10-10 22:37:40,79EE6420-C6F1-4AE2-BB3C-EC38118EAAA6,1.0,14578.0,225.0,30968366.0,0.0,787.0,143011,142928,83,
MutationEngine,2024-10-10 22:37:40,00F509F0-F93D-4915-8359-7428838585C7,1.0,14578.0,225.0,30968511.0,0.0,932.0,143012,142929,83,
MutationEngine,2024-10-10 22:37:40,4856D9B7-12BA-47DE-8D12-8287921ECDA2,1.0,14578.0,225.0,30968565.0,0.0,986.0,143013,142930,83,
MutationEngine,2024-10-10 22:37:40,32509D8E-8AEE-4DCE-93FC-F81562767F6C,1.0,14578.0,225.0,30968621.0,0.0,1042.0,143014,142931,83,
MutationEngine,2024-10-10 22:37:40,218E5006-3232-419A-B8DC-CFCF4854B868,1.0,14578.0,225.0,30968660.0,0.0,1081.0,143015,142932,83,
MutationEngine,2024-10-10 22:37:40,E351DC0C-5888-41B4-83FA-0CAFD7A03921,1.0,14578.0,225.0,30968706.0,0.0,1127.0,143016,142933,83,
MutationEngine,2024-10-10 22:37:40,75E73EB7-4639-4F36-B43D-E2E822EBB40F,1.0,14578.0,225.0,30968754.0,0.0,1175.0,143017,142934,83,
MutationEngine,2024-10-10 22:37:40,E844285B-0A94-4A74-B23A-F9A5F70A23B0,1.0,14578.0,225.0,30968802.0,0.0,1223.0,143018,142935,83,
MutationEngine,2024-10-10 22:37:40,FE99F549-43CE-4FFB-A7E3-22E27EC1C67C,1.0,14578.0,225.0,30969002.0,0.0,1423.0,143019,142936,83,
MutationEngine,2024-10-10 22:37:40,57578AF8-87E8-45D2-A4C9-61715E1E66FD,1.0,14578.0,225.0,30969058.0,0.0,1479.0,143020,142937,83,
MutationEngine,2024-10-10 22:37:41,0A37430A-1F67-4443-8F88-8B7C9F067A08,1.0,14578.0,225.0,30969245.0,0.0,1666.0,143021,142938,83,
MutationEngine,2024-10-10 22:37:41,D6E95FCD-C5FA-4946-A275-36C52174BD77,1.0,14578.0,225.0,30970014.0,0.0,2435.0,143022,142939,83,
MutationEngine,2024-10-10 22:37:41,CB5DD40A-4A06-4656-9C58-AF99B2AE2AFE,1.0,14578.0,225.0,30970072.0,0.0,2493.0,143023,142940,83,
MutationEngine,2024-10-10 22:37:41,29C413CF-3CA4-4F4F-AE38-A2F60B94E7C1,1.0,14578.0,225.0,30970402.0,0.0,293.0,143024,142941,83,
MutationEngine,2024-10-10 22:37:41,6C981F2D-B1C9-4B64-9D5A-34C0CCDC2E8F,1.0,14578.0,225.0,30970491.0,0.0,382.0,143025,142942,83,
MutationEngine,2024-10-10 22:37:41,0D29CC3A-E907-41FE-8F74-D79D0FC036A9,1.0,14578.0,225.0,30970524.0,0.0,415.0,143026,142943,83,
MutationEngine,2024-10-10 22:37:41,BB8FDA8F-8473-4985-ADE8-323336840F1B,1.0,14578.0,225.0,30970559.0,0.0,450.0,143027,142944,83,
MutationEngine,2024-10-10 22:37:41,2F603F34-5A83-43A3-BCEA-DC4C35FEFC63,1.0,14578.0,225.0,30970594.0,0.0,485.0,143028,142945,83,
MutationEngine,2024-10-10 22:37:41,DEE28582-180B-46E4-96BB-4DEA83847744,1.0,14578.0,225.0,30970648.0,0.0,539.0,143029,142946,83,
MutationEngine,2024-10-10 22:37:41,E119DB19-CDA6-4473-8D2B-F30F12698465,1.0,14578.0,225.0,30970822.0,0.0,713.0,143030,142947,83,
MutationEngine,2024-10-10 22:37:41,A9D4A576-A161-43F2-83D5-0AA49EF8C948,1.0,14578.0,225.0,30971107.0,0.0,998.0,143031,142948,83,
MutationEngine,2024-10-10 22:37:41,8B32BC78-4B6F-42C0-9485-8BA8ABE25482,1.0,14578.0,225.0,30971366.0,0.0,1257.0,143032,142949,83,
MutationEngine,2024-10-10 22:37:41,920E5E7C-5508-4D02-A34F-5F7F7BCA40A3,1.0,14578.0,225.0,30971424.0,0.0,1315.0,143033,142950,83,
MutationEngine,2024-10-10 22:37:41,25594745-A574-4222-9147-E5CE0963688F,1.0,14578.0,225.0,30971559.0,0.0,1450.0,143034,142951,83,
MutationEngine,2024-10-10 22:37:41,EA09BC9A-20DB-4CB5-80A2-F719FE4D5F58,1.0,14578.0,225.0,30971680.0,0.0,1571.0,143035,142952,83,
MutationEngine,2024-10-10 22:37:41,D53628C3-5624-4B67-A020-01DBE0C6041D,1.0,14578.0,225.0,30971772.0,0.0,1663.0,143036,142953,83,
MutationEngine,2024-10-10 22:37:41,183A0252-51CB-4313-A1FC-1300C1F3CAD8,1.0,14578.0,225.0,30971818.0,0.0,1709.0,143037,142954,83,
MutationEngine,2024-10-10 22:37:41,A0449412-47DE-4450-8A54-C03123E43F11,1.0,14578.0,225.0,30971970.0,0.0,1861.0,143038,142955,83,
MutationEngine,2024-10-10 22:37:41,35018D55-C731-4E4D-83AA-9E51B0A1F288,1.0,14578.0,225.0,30972029.0,0.0,1920.0,143039,142956,83,
MutationEngine,2024-10-10 22:37:41,8C09E6D9-E652-449D-A074-A18A2998AE3D,1.0,14578.0,225.0,30972101.0,0.0,1992.0,143040,142957,83,
MutationEngine,2024-10-10 22:37:41,8AB317A1-D9D4-44C1-A8DE-604B9345D460,1.0,14578.0,225.0,30972176.0,0.0,2067.0,143041,142958,83,
MutationEngine,2024-10-10 22:37:41,70606E07-4A2A-4CD2-966A-42152C9778FA,1.0,14578.0,225.0,30972251.0,0.0,2142.0,143042,142959,83,
MutationEngine,2024-10-10 22:37:41,F8DDD274-DE64-4C33-A9F2-510B554AD7B1,1.0,14578.0,225.0,30972277.0,0.0,2168.0,143043,142960,83,
MutationEngine,2024-10-10 22:37:41,E532798C-6E4F-4144-B268-29AFED07CDBE,1.0,14578.0,225.0,30972687.0,0.0,2578.0,143044,142961,83,
MutationEngine,2024-10-10 22:37:41,3E73F0C2-0C36-4D8D-8269-8556E48E3D5C,1.0,14578.0,225.0,30972722.0,0.0,2613.0,143045,142962,83,
MutationEngine,2024-10-10 22:37:41,BABAEFAD-4E9A-4D33-B8BE-E3372D0495CD,1.0,14578.0,225.0,30972957.0,0.0,2848.0,143046,142963,83,
MutationEngine,2024-10-10 22:37:41,7AE18A93-CE4E-4281-9868-84443523A7A6,1.0,14578.0,225.0,30973070.0,0.0,2961.0,143047,142964,83,
MutationEngine,2024-10-10 22:37:41,D11BCADE-B63B-49E6-9F60-9751193645C4,1.0,14578.0,225.0,30973113.0,0.0,3004.0,143048,142965,83,
MutationEngine,2024-10-10 22:37:41,697485E9-B911-4D56-BCF4-544F22CABBF8,1.0,14578.0,225.0,30973342.0,0.0,3233.0,143049,142966,83,
MutationEngine,2024-10-10 22:37:42,6E2982FF-2BE4-4DAB-8A66-BE527E24656C,1.0,14578.0,225.0,30973829.0,0.0,3720.0,143050,142967,83,
MutationEngine,2024-10-10 22:37:42,A0E982EE-9C27-46B2-AB37-18EAF3720DF4,1.0,14578.0,225.0,30973870.0,0.0,3761.0,143051,142968,83,
MutationEngine,2024-10-10 22:37:42,BD781244-A9DD-4AC0-B2F4-9D016A3C8EE1,1.0,14578.0,225.0,30973970.0,0.0,3861.0,143052,142969,83,
MutationEngine,2024-10-10 22:37:42,A8E0EBE4-6D61-467F-BBA2-180C2AFF2A4A,1.0,14578.0,225.0,30974083.0,0.0,3974.0,143053,142970,83,
MutationEngine,2024-10-10 22:37:42,A3171468-419D-4350-B773-9103293E809C,1.0,14578.0,225.0,30974126.0,0.0,4017.0,143054,142971,83,
MutationEngine,2024-10-10 22:37:42,7903AD80-C219-4867-8A12-EB5287499098,1.0,14578.0,225.0,30974169.0,0.0,4060.0,143055,142972,83,
MutationEngine,2024-10-10 22:37:42,4A2B9984-3535-4B7C-8E65-DABB8090BBA1,1.0,14578.0,225.0,30974282.0,0.0,4173.0,143056,142973,83,
MutationEngine,2024-10-10 22:37:42,1D1ADC41-91EF-49F4-93E5-40E8E70E2DA0,1.0,14578.0,225.0,30974718.0,0.0,4609.0,143057,142974,83,
MutationEngine,2024-10-10 22:37:42,C21292FD-3789-4230-A216-5290D1B53F90,1.0,14578.0,225.0,30974781.0,0.0,4672.0,143058,142975,83,
MutationEngine,2024-10-10 22:37:42,BB6B1571-177D-4D0B-8243-C3024D759E43,1.0,14578.0,225.0,30974851.0,0.0,4742.0,143059,142976,83,
MutationEngine,2024-10-10 22:37:42,FD11AD20-3E91-489A-8307-D09F7E1AEAEC,1.0,14578.0,225.0,30974973.0,0.0,4864.0,143060,142977,83,
MutationEngine,2024-10-10 22:37:42,53B8BEDA-F13C-435B-88F1-126625583477,1.0,14578.0,225.0,30975023.0,0.0,4914.0,143061,142978,83,
MutationEngine,2024-10-10 22:37:42,43E32556-A409-4C9B-8DC3-B31FF755E08F,1.0,14578.0,225.0,30975142.0,0.0,5033.0,143062,142979,83,
MutationEngine,2024-10-10 22:37:42,582568AD-1FD5-4337-BEAC-F1C7279D50CE,1.0,14578.0,225.0,30975192.0,0.0,5083.0,143063,142980,83,
MutationEngine,2024-10-10 22:37:42,BFE3E55F-32DD-4A6B-855C-696EAD4F63A4,1.0,14578.0,225.0,30975355.0,0.0,5246.0,143064,142981,83,
MutationEngine,2024-10-10 22:37:42,7F4C6EAA-45C1-46DE-8059-543F13FE2E4C,1.0,14578.0,225.0,30975471.0,0.0,5362.0,143065,142982,83,
MutationEngine,2024-10-10 22:37:42,EF537D7A-7D81-427A-85B1-F11FFE18B6DC,1.0,14578.0,225.0,30975587.0,0.0,5478.0,143066,142983,83,
MutationEngine,2024-10-10 22:37:42,CB653AFA-529F-4F89-B0D3-C90C93FD3CCD,1.0,14578.0,225.0,30975938.0,0.0,5829.0,143067,142984,83,
MutationEngine,2024-10-10 22:37:42,47D775F9-9644-434C-A64F-3F00D7F41091,1.0,14578.0,225.0,30975970.0,0.0,5861.0,143068,142985,83,
MutationEngine,2024-10-10 22:37:42,ED6D4D26-31DC-4482-8FC1-5EDAABB892BE,1.0,14578.0,225.0,30976006.0,0.0,5897.0,143069,142986,83,
MutationEngine,2024-10-10 22:37:42,22709B49-7AFC-4D9C-977D-0EB29AE222D2,1.0,14578.0,225.0,30976043.0,0.0,5934.0,143070,142987,83,
